gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,master's degree,free/reduced,completed,47,58,67
female,group E,associate's degree,free/reduced,none,73,76,78
male,group C,bachelor's degree,standard,completed,94,90,91
male,group D,associate's degree,standard,none,80,68,72
male,group D,bachelor's degree,free/reduced,completed,39,42,38
male,group D,high school,standard,completed,55,41,48
male,group B,some college,free/reduced,none,75,68,65
male,group C,high school,standard,none,62,67,58
male,group E,some college,standard,none,68,60,59
male,group E,bachelor's degree,standard,completed,85,66,71
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group D,associate's degree,free/reduced,none,52,57,50
male,group E,associate's degree,standard,none,53,45,40
female,group B,associate's degree,standard,completed,59,70,66
male,group B,bachelor's degree,free/reduced,none,62,63,56
male,group B,associate's degree,standard,completed,91,89,92
male,group C,some college,standard,none,59,60,58
female,group D,associate's degree,free/reduced,completed,77,89,98
female,group C,associate's degree,standard,none,66,77,73
male,group B,some high school,free/reduced,none,48,52,45
female,group D,high school,free/reduced,none,49,57,52
female,group C,some college,standard,none,60,72,74
female,group C,high school,standard,none,61,72,70
female,group E,associate's degree,standard,none,87,94,95
male,group D,high school,free/reduced,none,69,70,67
female,group A,some high school,standard,completed,85,90,92
female,group B,associate's degree,standard,none,73,76,80
female,group D,high school,standard,completed,88,99,100
male,group E,high school,free/reduced,completed,86,81,75
male,group B,high school,standard,completed,76,62,60
female,group E,bachelor's degree,standard,completed,99,100,100
female,group C,bachelor's degree,standard,none,67,69,75
female,group E,high school,standard,none,74,81,71
female,group C,associate's degree,standard,none,40,59,51
male,group C,associate's degree,standard,none,46,43,42
female,group A,master's degree,free/reduced,none,50,67,73
male,group E,bachelor's degree,standard,completed,76,62,66
female,group C,some college,free/reduced,completed,42,66,69
female,group B,some high school,standard,none,70,64,72
male,group E,some college,standard,none,97,87,82
male,group B,some high school,standard,completed,79,85,86
male,group E,high school,standard,none,94,73,71
female,group E,high school,free/reduced,none,57,58,57
male,group D,some high school,standard,none,84,84,80
male,group E,some high school,standard,none,92,87,78
male,group D,associate's degree,standard,completed,87,84,85
female,group D,high school,free/reduced,completed,65,61,71
female,group B,high school,standard,none,87,95,86
female,group A,some college,standard,completed,72,79,82
female,group D,master's degree,standard,none,55,64,70
male,group D,master's degree,standard,none,95,81,84
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group B,some high school,free/reduced,completed,52,67,72
male,group C,bachelor's degree,free/reduced,none,37,56,47
male,group C,some college,standard,none,73,74,61
female,group C,some high school,standard,none,77,91,88
female,group C,high school,free/reduced,none,41,46,43
male,group A,high school,standard,none,57,43,47
male,group C,associate's degree,standard,none,84,80,80
female,group D,associate's degree,free/reduced,none,46,56,57
male,group A,some college,standard,none,53,43,43
female,group C,bachelor's degree,standard,none,86,92,87
female,group A,some college,free/reduced,none,49,65,55
male,group C,high school,standard,none,61,56,55
female,group C,master's degree,free/reduced,completed,65,81,81
male,group B,some high school,standard,completed,64,53,57
female,group C,some high school,free/reduced,completed,29,40,44
male,group D,master's degree,standard,none,89,84,82
male,group E,some high school,standard,none,30,26,22
male,group C,bachelor's degree,standard,completed,96,90,92
male,group D,some high school,standard,completed,76,70,69
male,group C,some college,free/reduced,none,65,58,49
female,group C,high school,free/reduced,none,42,62,60
female,group D,some high school,standard,completed,66,78,78
male,group D,some high school,standard,none,60,59,54
female,group C,some college,standard,none,58,59,66
female,group A,some high school,standard,completed,92,100,97
male,group B,some college,standard,completed,87,84,86
female,group B,high school,standard,none,58,68,61
male,group A,some college,standard,none,69,67,69
male,group B,associate's degree,standard,none,90,78,81
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group B,master's degree,free/reduced,none,49,53,52
female,group C,associate's degree,standard,completed,74,75,83
female,group A,some college,standard,completed,78,87,91
male,group C,associate's degree,standard,none,49,51,43
male,group B,high school,standard,none,52,48,49
male,group E,high school,free/reduced,none,55,56,51
male,group D,some high school,standard,completed,89,88,82
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group A,associate's degree,standard,none,67,57,53
male,group B,some college,standard,completed,62,66,68
male,group B,some high school,standard,completed,51,54,41
female,group C,master's degree,free/reduced,none,52,65,61
male,group B,some college,standard,completed,88,85,76
female,group A,associate's degree,standard,none,82,93,93
female,group C,some high school,standard,none,47,54,53
female,group B,some high school,free/reduced,none,24,38,27
female,group C,associate's degree,standard,completed,59,73,72
female,group C,bachelor's degree,free/reduced,none,44,63,62
female,group C,associate's degree,standard,none,46,58,57
male,group A,high school,standard,none,63,63,62
male,group D,associate's degree,standard,none,80,75,69
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group C,associate's degree,standard,completed,75,82,90
male,group C,some college,standard,completed,98,86,90
female,group B,some college,free/reduced,none,61,68,66
male,group E,some college,standard,none,76,67,67
male,group D,some high school,free/reduced,none,59,42,41
female,group C,some college,standard,none,71,81,80
male,group A,bachelor's degree,free/reduced,none,62,72,65
male,group D,some college,standard,none,40,42,38
female,group E,associate's degree,standard,completed,95,89,92
female,group B,high school,standard,none,65,81,73
male,group C,associate's degree,standard,none,47,37,35
male,group C,associate's degree,standard,completed,73,78,72
male,group C,some high school,standard,completed,67,73,68
female,group D,some college,free/reduced,completed,59,78,76
male,group B,bachelor's degree,free/reduced,none,88,75,76
male,group C,some college,standard,none,59,41,42
female,group C,some college,standard,none,83,83,90
female,group D,master's degree,free/reduced,completed,85,95,100
male,group C,some college,standard,none,61,61,62
female,group B,some high school,free/reduced,completed,74,90,88
female,group C,some college,standard,none,84,87,91
female,group D,high school,standard,none,62,64,64
female,group C,associate's degree,standard,none,91,86,84
male,group E,associate's degree,standard,completed,97,82,88
female,group A,bachelor's degree,standard,none,59,72,70
female,group D,high school,standard,none,45,63,59
female,group C,some college,standard,none,54,48,52
male,group B,some high school,standard,completed,61,56,56
male,group E,associate's degree,standard,none,87,74,76
female,group D,some high school,standard,completed,80,92,88
male,group C,high school,free/reduced,none,58,61,52
female,group E,high school,standard,completed,59,63,75
male,group C,some college,standard,none,66,59,52
female,group C,high school,standard,completed,60,64,74
female,group B,bachelor's degree,standard,none,61,72,70
female,group D,some college,free/reduced,completed,70,78,78
female,group C,bachelor's degree,standard,none,65,72,74
female,group D,master's degree,standard,none,87,100,100
male,group C,master's degree,standard,none,79,72,69
male,group B,bachelor's degree,standard,none,63,71,69
female,group B,some college,standard,completed,50,64,66
female,group B,associate's degree,standard,none,71,83,78
male,group E,high school,standard,completed,81,80,76
female,group E,some high school,standard,completed,80,85,85
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group E,bachelor's degree,standard,none,100,100,100
male,group C,master's degree,free/reduced,completed,62,68,75
male,group E,associate's degree,standard,completed,62,56,53
female,group B,some college,standard,none,82,85,87
male,group C,some college,standard,none,84,87,81
male,group C,associate's degree,free/reduced,none,68,65,61
male,group B,high school,standard,none,57,48,51
male,group B,some high school,standard,completed,63,67,67
female,group D,bachelor's degree,free/reduced,none,73,79,84
